name,blank,blank2
Subaru Stella,,
Subaru Sti Wagon,,
Subaru Sumo,,
Subaru Tribeca,,
Subaru Vivio,,
Subaru Viziv Concept,,
Subaru Wrx,,
Subaru Wrx Sti,,
Subaru XT,,
Subaru XV,,
Subaru XV Crosstrek,,
Suzuki Aerio Liana,,
Suzuki Alto,,
Suzuki APV,,
Suzuki Cappuccino,,
Suzuki Celerio,,
Suzuki Cervo,,
Suzuki Ciaz,,
Suzuki Concept X,,
Suzuki Cultus,,
Suzuki Cultus Crescent,,
Suzuki Equator,,
Suzuki Ertiga,,
Suzuki Escudo,,
Suzuki Esteem Cultus Crescent,,
Suzuki Every,,
Suzuki Fronte,,
Suzuki Grand Vitara,,
Suzuki GSX-R 4,,
Suzuki Ignis,,
Suzuki Jimny,,
Suzuki Kei,,
Suzuki Kizashi,,
Suzuki Landy,,
Suzuki Lapin,,
Suzuki Maruti Versa,,
Suzuki Mighty Boy,,
Suzuki MR Wagon,,
Suzuki Palette,,
Suzuki Reno,,
Suzuki S-Cross,,
Suzuki SJ,,
Suzuki Solio,,
Suzuki Splash,,
Suzuki Super Carry,,
Suzuki Swift,,
Suzuki Swift Dzire,,
Suzuki SX4,,
Suzuki Twin,,
Suzuki Vitara Suzuki Escudo Suzuki Sidekick Geo Tracker,,
Suzuki Wagon R,,
Suzuki X-90,,
Suzuki XL7,,
TACR2 (Range Rover),,
Tata Ace,,
Tata Ace Bata,,
Tata Ace Zip,,
Tata Aria,,
Tata Bolt,,
Tata Buses,,
Tata Construck,,
Tata Defence,,
Tata Indica,,
Tata Indigo,,
Tata Light Trucks,,
Tata M&HCV,,
Tata Magic,,
Tata Magic Iris,,
Tata Manza,,
Tata Manza Aura,,
Tata Manza Ini,,
Tata Movus Tata Sumo Grande,,
Tata Nano,,
Tata Pickups,,
Tata Prima,,
Tata Safari,,
Tata Safari Dicor,,
Tata Safari Storme,,
Tata Sumo,,
Tata Sumo Gold,,
Tata Sumo Grande,,
Tata Super Ace,,
Tata Super Ace MINT,,
Tata Tiago,,
Tata Tigor,,
Tata TL,,
Tata Ultra,,
Tata Venture,,
Tata Vista,,
Tata Winger,,
Tata Winger Platinum,,
Tata Xenon,,
Tata Xenon XT,,
Tata Zest,,
Tatra 11,,
Tatra 12,,
Tatra 15,,
Tatra 158 Phoenix,,
Tatra 163 Jamal,,
Tatra 17,,
Tatra 30 Sport,,
Tatra 54,,
Tatra 57,,
Tatra 603,,
Tatra 603 B6,,
Tatra 613,,
Tatra 700,,
Tatra 75,,
Tatra 77,,
Tatra 80,,
Tatra 810,,
Tatra 815,,
Tatra 815-7,,
Tatra 816 Force,,
Tatra 87,,
Tatra 97,,
Tatra MTX V8,,
Tatra NW A,,
Tatra NW B,,
Tatra NW C,,
Tatra NW D,,
Tatra NW E,,
Tatra NW Elektromobil,,
Tatra NW F,,
Tatra NW J,,
Tatra NW L,,
Tatra NW S,,
Tatra NW T,,
Tatra NW U,,
Tatra Präsident,,
Tatra Rennzweier,,
Tatra SPYDER,,
Tatra T-810,,
Tatra T107,,
Tatra T11,,
Tatra T111,,
Tatra T600 Tatraplan,,
Tatra T603,,
Tatra T613,,
Tatra T77,,
Tatra T813 ‘KOLOS,,
Tatra T815-7,,
Tatra T93,,
Tatra T97,,
Tatra TerrNo1,,
Tatra V570,,
Tesla Cybertruck,,
Tesla Model 3,,
Tesla Model S,,
Tesla Model X,,
Tesla Model Y,,
Tesla Roadster Sport 2.5,,
The Bentley Azure,,
The Bentley Blue Train,,
The Second Generation Z-Car: 280ZX,,
The silent sports car,,
Third-generation Chevrolet Camaro,,
Toyota 2000GT,,
Toyota 4500GT,,
Toyota 4Runner,,
Toyota 86,,
Toyota AA,,
Toyota AE85,,
Toyota Allion,,
Toyota Alphard,,
Toyota Aurion,,
Toyota Auris,,
Toyota Avalon,,
Toyota Avanza,,
Toyota Avanza Veloz,,
Toyota Avensis,,
Toyota Aygo,,
Toyota bB,,
Toyota Belta,,
Toyota Brevis,,
Toyota Caldina,,
Toyota Calya (also called Daihatsu Sigra),,
Toyota Camry,,
Toyota Camry Hybrid,,
Toyota Camry Solara,,
Toyota Camry TS-01,,
Toyota Carina,,
Toyota Carina ED,,
Toyota Carina II,,
Toyota Celica,,
Toyota Celica GT-Four,,
Toyota Celica XX,,
Toyota Century,,
Toyota Chaser,,
Toyota Classic,,
Toyota Coaster,,
Toyota Comfort,,
Toyota Condor,,
Toyota Corolla,,
Toyota Corolla Altis,,
Toyota Corolla Verso,,
Toyota Corona,,
Toyota Corona EXiV,,
Toyota Cressida,,
Toyota Cresta,,
Toyota Crown,,
Toyota Crown Comfort,,
Toyota Crown Comfort LPG,,
Toyota Crown Majesta,,
Toyota Curren,,
Toyota Dyna,,
Toyota eCom,,
Toyota Etios,,
Toyota FJ Cruiser,,
Toyota Fortuner,,
Toyota FT-1,,
Toyota FT-86 G Sports Concept,,
Toyota FT-CH Concept,,
Toyota FT-HS,,
Toyota FTX,,
Toyota G1,,
Toyota Gaia,,
Toyota Grand Hiace,,
Toyota Granvia,,
Toyota GT-One,,
Toyota Hiace,,
Toyota Highlander,,
Toyota Hilux,,
Toyota Hilux Surf,,
Toyota Hybrid X,,
Toyota i-unit,,
Toyota Innova,,
Toyota Ipsum,,
Toyota iQ,,
Toyota Isis,,
Toyota ist,,
Toyota Kijang,,
Toyota Land Cruiser,,
Toyota Land Cruiser 200,,
Toyota Land Cruiser Prado,,
Toyota Limo,,
Toyota LiteAce,,
Toyota Mark II,,
Toyota Mark II Blit,,
Toyota Mark X,,
Toyota Mark X ZiO,,
Toyota MasterAce,,
Toyota Matrix,,
Toyota Mega Cruiser,,
Toyota Motor Triathlon Race Car,,
Toyota MR2,,
Toyota Noah,,
Toyota Opa,,
Toyota Origin,,
Toyota Paseo (1991-1999),,
Toyota Platz,,
Toyota Pod,,
Toyota Porte,,
Toyota Prado,,
Toyota Premio,,
Toyota Previa,,
Toyota Prius,,
Toyota Prius C,,
Toyota Prius C concept,,
Toyota Prius Plug-in Hybrid,,
Toyota Prius v,,
Toyota Probox,,
Toyota Progrès,,
Toyota Publica,,
Toyota QuickDelivery,,
Toyota Ractis,,
Toyota Raum,,
Toyota Rav4,,
Toyota RAV4 EV,,
Toyota Regius,,
Toyota Revo,,
Toyota RSC,,
Toyota Rush,,
Toyota SA,,
Toyota Sai,,
Toyota Sequoia,,
Toyota Sera (1990-1995),,
Toyota Sienna,,
Toyota Sienta,,
Toyota Soarer,,
Toyota Sportivo Coupe,,
Toyota Sports 800,,
Toyota Sports EV Twin,,
Toyota Sprinter,,
Toyota Starlet (1973-1999),,
Toyota Starlet Glanza,,
Toyota Starlet GT Turbo,,
Toyota Stout,,
Toyota Succeed,,
Toyota Supra,,
Toyota T100,,
Toyota Tacoma,,
Toyota Tercel (1978-1999),,
Toyota TownAce,,
Toyota Trekker,,
Toyota TS010,,
Toyota Tundra,,
Toyota Vanguard,,
Toyota Venza,,
Toyota Verossa,,
Toyota Verso,,
Toyota Vios,,
Toyota Vios Exclusive 2016,,
Toyota Vista,,
Toyota Vitz,,
Toyota Voltz,,
Toyota Wigo,,
Toyota WiLL,,
Toyota Wish,,
Toyota Yaris,,
Toyota Yaris HSD Concept,,
Toyota Yaris Verso,,
Trident Roadster,,
Trumpchi GA3S,,
Trumpchi GA4,,
Trumpchi GA5,,
Trumpchi GA6,,
Trumpchi GA8,,
Trumpchi GE3,,
Trumpchi GM6,,
Trumpchi GM8,,
Trumpchi GS3,,
Trumpchi GS4,,
Trumpchi GS5,,
Trumpchi GS7,,
Turbo R,,
TVR 1600M,,
TVR 2500M,,
TVR 280i,,
TVR 3000M,,
TVR 3000M Turbo,,
TVR 3000S,,
TVR 3000S Turbo,,
TVR 350i,,
TVR 350SE,,
TVR 350SX,,
TVR 390SE,,
TVR 400SE,,
TVR 400SX,,
TVR 420 SEAC,,
TVR 420SE,,
TVR 420SEAC,,
TVR 450 SEAC,,
TVR 450SE,,
TVR 450SEAC,,
TVR Cerbera,,
TVR Cerbera Speed 12,,
TVR Chimaera,,
TVR Grantura,,
TVR Grantura 1800S,,
TVR Grantura II,,
TVR Grantura IIa,,
TVR Grantura III,,
TVR Grantura III 1800,,
TVR Grantura IV 1800S,,
TVR Grantura Mk2,,
TVR Griffith,,
TVR Griffith 200,,
TVR Jomar,,
TVR M Series,,
TVR No. 2,,
TVR Open Sports,,
TVR S,,
TVR S Series,,
TVR S2,,
TVR S3(C),,
TVR S4C,,
TVR Sagaris,,
TVR T350,,
TVR T37,,
TVR T440R,,
TVR Taimar,,
TVR Taimar Turbo,,
TVR Tamora,,
TVR Tasmin,,
TVR Tasmin 200,,
TVR Tasmin 280i,,
TVR Tuscan,,
TVR Tuscan Speed 6,,
TVR Tuscan V6,,
TVR Tuscan V8,,
TVR Typhon,,
TVR V8S,,
TVR Vixen,,
TVR Vixen 1300,,
TVR Vixen 2500,,
TVR Vixen S3,,
TVR Vixen S4,,
Vauxhall 10-4,,
Vauxhall 12 4,,
Vauxhall 14-6,,
Vauxhall 14 40,,
Vauxhall 14 6,,
Vauxhall 20 60,,
Vauxhall 23 60,,
Vauxhall 25,,
Vauxhall 25 70,,
Vauxhall 30 98,,
Vauxhall A-Type,,
Vauxhall Adam,,
Vauxhall Antara,,
Vauxhall Astra,,
Vauxhall Astra MK2,,
Vauxhall Astra VXR,,
Vauxhall Belmont,,
Vauxhall Cadet,,
Vauxhall Cadet VY and export VX,,
Vauxhall Carlton,,
Vauxhall Cascada,,
Vauxhall Cavalier,,
Vauxhall Chevette,,
Vauxhall Combo,,
Vauxhall Combo Tour,,
Vauxhall Corsa,,
Vauxhall Corsa VXR,,
Vauxhall Corsavan,,
Vauxhall Cresta,,
Vauxhall D-Type,,
Vauxhall Firenza,,
Vauxhall GTC,,
Vauxhall Insignia,,
Vauxhall Insignia VXR,,
Vauxhall Magnum,,
Vauxhall Meriva,,
Vauxhall Mokka,,
Vauxhall Movano,,
Vauxhall Prince Henry,,
Vauxhall Six,,
Vauxhall SRV,,
Vauxhall T,,
Vauxhall Ten,,
Vauxhall Velox,,
Vauxhall Victor,,
Vauxhall Viva,,
Vauxhall Vivaro,,
Vauxhall VX220,,
Vauxhall VXR8,,
Vauxhall VXR8 GTS,,
Vauxhall Wyvern,,
Vauxhall Zafira Tourer,,
VAZ-1111 Oka,,
VAZ-1118 Kalina,,
VAZ-2101 Zhiguli,,
VAZ-2102 Zhiguli,,
VAZ-2103,,
VAZ-2104,,
VAZ-2105,,
VAZ-2106,,
VAZ-2107,,
VAZ-2108 Sputnik,,
VAZ-2109,,
VAZ-21099,,
VAZ-2110,,
VAZ-21106,,
VAZ-2111,,
VAZ-2112,,
VAZ-2114,,
VAZ-2115 Samara 2,,
VAZ-2120 Nadezhda,,
VAZ-21213 21214,,
VAZ-2123,,
VAZ-21236,,
VAZ-21728 Priora Coupe,,
VAZ-2329,,
VAZ 2101,,
Viper Venom 1000 Twin Turbo,,
Volkswagen 1-litre car,,
Volkswagen 181,,
Volkswagen 276 Schlepperfahrzeug,,
Volkswagen Amarok,,
Volkswagen Apollo,,
Volkswagen ARVW,,
Volkswagen Atlas,,
Volkswagen Beetle,,
Volkswagen Bio Runner,,
Volkswagen Brasilia,,
Volkswagen Caddy,,
Volkswagen California,,
Volkswagen CC,,
Volkswagen Citi Golf,,
Volkswagen Concept BlueSport,,
Volkswagen Constellation,,
Volkswagen Corrado,,
Volkswagen Country Buggy,,
Volkswagen Crafter,,
Volkswagen Delivery,,
Volkswagen Derby,,
Volkswagen EA489 Basistransporter,,
Volkswagen Eos,,
Volkswagen Fox,,
Volkswagen GLI,,
Volkswagen Gol,,
Volkswagen Golf,,
Volkswagen Golf Cabriolet,,
Volkswagen Golf GTI ,,
Volkswagen Golf Mk1,,
Volkswagen Golf Mk2,,
Volkswagen Golf Mk3,,
Volkswagen Golf Mk4,,
Volkswagen Golf Mk5,,
Volkswagen Golf Mk6,,
Volkswagen Golf Variant,,
Volkswagen GTI,,
Volkswagen Iltis,,
Volkswagen Iroc,,
Volkswagen Jetta,,
Volkswagen Kübelwagen,,
Volkswagen K70,,
Volkswagen Karmann Ghia,,
Volkswagen Lavida,,
Volkswagen LT,,
Volkswagen Lupo,,
Volkswagen New Beetle,,
Volkswagen Passat,,
Volkswagen Phaeton,,
Volkswagen Polo,,
Volkswagen Polo GTI,,
Volkswagen Polo Hatchback,,
Volkswagen Polo Mk III,,
Volkswagen Polo Mk IV,,
Volkswagen Polo Mk5,,
Volkswagen Polo Playa,,
Volkswagen Polo Sedan,,
Volkswagen R32,,
Volkswagen Routan,,
Volkswagen Santana,,
Volkswagen Scirocco,,
Volkswagen Sharan,,
Volkswagen SP2,,
Volkswagen Thing,,
Volkswagen Tiguan,,
Volkswagen Touareg,,
Volkswagen Touran,,
Volkswagen Transporter,,
Volkswagen Type 147 Kleinlieferwagen,,
Volkswagen Type 14A,,
Volkswagen Type 18A,,
Volkswagen Type 2,,
Volkswagen Type 2 (T3),,
Volkswagen Type 3,,
Volkswagen Type 4,,
Volkswagen up!,,
Volkswagen W12,,
Volvo ÖV 4 (1927–1929),,
Volvo 140 Series,,
Volvo 164,,
Volvo 1800 ESC,,
Volvo 200 Series,,
Volvo 3CC (2005),,
Volvo 440 460,,
Volvo 480,,
Volvo 66 (1975–1980),,
Volvo 700 Series,,
Volvo 850,,
Volvo ACC (1997),,
Volvo ACC2 (2002),,
Volvo Amazon Volvo 122 (1956–1970),,
Volvo C202 (1981),,
Volvo C3-series (1974 – 1984),,
Volvo C30 (2006–2013),,
Volvo C70 (1997–2013),,
Volvo City Taxi (1977),,
Volvo Concept Coupe,,
Volvo Concept Estate,,
Volvo Concept XC Coupe,,
Volvo Concept You (2011),,
Volvo Duett (1953–1969),,
Volvo EC (1977),,
Volvo ECC (1992),,
Volvo Elisabeth I (1953),,
Volvo GTZ,,
Volvo L3314,,
Volvo LCP2000 (1983),,
Volvo Margarete Rose (1953),,
Volvo P1800 (1961–1973),,
Volvo P1900 (1956–1957),,
Volvo PCC (2001),,
Volvo PCC2 (2002),,
Volvo Philip (1952),,
Volvo PV 36 Carioca (1935-1938),,
Volvo PV 60 (1946–1950),,
Volvo PV444 544 (1944–1966),,
Volvo PV51-57,,
Volvo PV51 (1936-1945),,
Volvo PV650 Series (1929–1937),,
Volvo PV800 Series (1938-1958),,
Volvo PV801-10,,
Volvo PV821-4,,
Volvo ReCharge Concept (2007),,
Volvo S40 (1995–2012),,
Volvo S60 (2000–present),,
Volvo S60 Concept (2008),,
Volvo S80,,
Volvo S90,,
Volvo SCC (2001),,
Volvo T6 (2005),,
Volvo TR670 Series (1930–1937),,
Volvo Tundra (1979),,
Volvo Universe Concept (2011),,
Volvo V40,,
Volvo V40 Cross Country,,
Volvo V50 (2004–2012),,
Volvo V60,,
Volvo V90,,
Volvo V90 Cross Country,,
Volvo VCC (1980),,
Volvo Venus Bilo (1933),,
Volvo VESC (1972),,
Volvo XC60,,
Volvo XC60 Concept (2006),,
Volvo XC70,,
Volvo XC90,,
Volvo YCC (2004),,
Willys-Overland Jeepster,,
Willys CJ-2A (1940),,
Willys CJ-3B (1950),,
Willys Interlagos,,
Willys MA (1940),,
Willys MB (1940),,
X3 3.0i SAV,,
X5 3.0i SAV,,
X5 4.4i SAV,,
X5 4.8is SAV,,
Zenos E10,,
Zenos E10R,,
Zenos E10S,,
Zenos E11,,
Zenos E12,,
Zenvo ST1,,
Zenvo TS1 GT,,
Zenvo TSR,,
Zenvo TSR-S,,
